name,raw_persona,occupation,relationship,innate_tendency,learned_tendency,current_situation,lifestyle,datetime_start,duration_min,location,action,environment_description,notes
Giorgio Rossi,"Basic information First name Giorgio Last name Rossi Age 41 Current time February 13, 2023, 16:00:00 Current tile [87, 18]  Settings Vision Radius 8 Attention Bandwidth 8 Retention 8  Personality and Lifestyle Innate tendency analytical, logical, eccentric Learned tendency Giorgio Rossi is a mathematician who loves to solve challenging problems. He is always looking for ways to apply his analytical skills. Currently Giorgio Rossi is working on a research project to explore mathematical patterns in nature. He is also taking classes to stay up to date on new mathematical theories. Giorgio is also curious about who will be running for the local mayor election next month and he talks about it a lot with others. Lifestyle Giorgio Rossi goes to bed around midnight, awakes up around 7am, eats dinner around 4pm.  Current Action State Daily Requirement wake up and complete the morning routine at 7:00 am; work on research project at 9:00 am; have lunch with friends at 12:00 pm; take a break and participate in an online learning course at 1:00 pm; continue working on research project at 2:00 pm; take a break to read up on the news at 4:00 pm; have dinner with family at 6:00 pm; watch some TV from 7 to 8 pm.  Daily distractions include buzzing phone notifications, constant email pings, background chatter that pulls off-task nearly half of the waking hours.",Mathematician,"{'name': 'Sam Moore', 'relation_type': 'neighbor'}","['analytical', 'logical', 'eccentric']",Giorgio Rossi is a mathematician who loves to solve challenging problems. He is always looking for ways to apply his analytical skills.,Giorgio is working on a research project about mathematical patterns in nature and taking online classes. He is curious about the upcoming mayor election.,"Giorgio Rossi goes to bed around midnight, awakes up around 7am, eats dinner around 4pm.",2023-02-13 08:00,120,home:living_room,reading_books,"rustle of book pages, soft hum of the refrigerator, phone screen lighting up, comfortable chair",Reading philosophical texts for inspiration.
Giorgio Rossi,"Basic information First name Giorgio Last name Rossi Age 41 Current time February 13, 2023, 16:00:00 Current tile [87, 18]  Settings Vision Radius 8 Attention Bandwidth 8 Retention 8  Personality and Lifestyle Innate tendency analytical, logical, eccentric Learned tendency Giorgio Rossi is a mathematician who loves to solve challenging problems. He is always looking for ways to apply his analytical skills. Currently Giorgio Rossi is working on a research project to explore mathematical patterns in nature. He is also taking classes to stay up to date on new mathematical theories. Giorgio is also curious about who will be running for the local mayor election next month and he talks about it a lot with others. Lifestyle Giorgio Rossi goes to bed around midnight, awakes up around 7am, eats dinner around 4pm.  Current Action State Daily Requirement wake up and complete the morning routine at 7:00 am; work on research project at 9:00 am; have lunch with friends at 12:00 pm; take a break and participate in an online learning course at 1:00 pm; continue working on research project at 2:00 pm; take a break to read up on the news at 4:00 pm; have dinner with family at 6:00 pm; watch some TV from 7 to 8 pm.  Daily distractions include buzzing phone notifications, constant email pings, background chatter that pulls off-task nearly half of the waking hours.",Mathematician,"{'name': 'Sam Moore', 'relation_type': 'neighbor'}","['analytical', 'logical', 'eccentric']",Giorgio Rossi is a mathematician who loves to solve challenging problems. He is always looking for ways to apply his analytical skills.,Giorgio is working on a research project about mathematical patterns in nature and taking online classes. He is curious about the upcoming mayor election.,"Giorgio Rossi goes to bed around midnight, awakes up around 7am, eats dinner around 4pm.",2023-02-13 10:00,120,meeting_room,work,"hum of the AC, muffled voices from the hallway, phone vibrating on the table, scent of coffee",Meeting to discuss his upcoming book project.
Giorgio Rossi,"Basic information First name Giorgio Last name Rossi Age 41 Current time February 13, 2023, 16:00:00 Current tile [87, 18]  Settings Vision Radius 8 Attention Bandwidth 8 Retention 8  Personality and Lifestyle Innate tendency analytical, logical, eccentric Learned tendency Giorgio Rossi is a mathematician who loves to solve challenging problems. He is always looking for ways to apply his analytical skills. Currently Giorgio Rossi is working on a research project to explore mathematical patterns in nature. He is also taking classes to stay up to date on new mathematical theories. Giorgio is also curious about who will be running for the local mayor election next month and he talks about it a lot with others. Lifestyle Giorgio Rossi goes to bed around midnight, awakes up around 7am, eats dinner around 4pm.  Current Action State Daily Requirement wake up and complete the morning routine at 7:00 am; work on research project at 9:00 am; have lunch with friends at 12:00 pm; take a break and participate in an online learning course at 1:00 pm; continue working on research project at 2:00 pm; take a break to read up on the news at 4:00 pm; have dinner with family at 6:00 pm; watch some TV from 7 to 8 pm.  Daily distractions include buzzing phone notifications, constant email pings, background chatter that pulls off-task nearly half of the waking hours.",Mathematician,"{'name': 'Sam Moore', 'relation_type': 'neighbor'}","['analytical', 'logical', 'eccentric']",Giorgio Rossi is a mathematician who loves to solve challenging problems. He is always looking for ways to apply his analytical skills.,Giorgio is working on a research project about mathematical patterns in nature and taking online classes. He is curious about the upcoming mayor election.,"Giorgio Rossi goes to bed around midnight, awakes up around 7am, eats dinner around 4pm.",2023-02-13 12:00,60,writer_desk,writing,"clicking of keyboard keys, hum of a desk lamp, phone pings with emails, stack of notes",Starting the day's writing session.
Giorgio Rossi,"Basic information First name Giorgio Last name Rossi Age 41 Current time February 13, 2023, 16:00:00 Current tile [87, 18]  Settings Vision Radius 8 Attention Bandwidth 8 Retention 8  Personality and Lifestyle Innate tendency analytical, logical, eccentric Learned tendency Giorgio Rossi is a mathematician who loves to solve challenging problems. He is always looking for ways to apply his analytical skills. Currently Giorgio Rossi is working on a research project to explore mathematical patterns in nature. He is also taking classes to stay up to date on new mathematical theories. Giorgio is also curious about who will be running for the local mayor election next month and he talks about it a lot with others. Lifestyle Giorgio Rossi goes to bed around midnight, awakes up around 7am, eats dinner around 4pm.  Current Action State Daily Requirement wake up and complete the morning routine at 7:00 am; work on research project at 9:00 am; have lunch with friends at 12:00 pm; take a break and participate in an online learning course at 1:00 pm; continue working on research project at 2:00 pm; take a break to read up on the news at 4:00 pm; have dinner with family at 6:00 pm; watch some TV from 7 to 8 pm.  Daily distractions include buzzing phone notifications, constant email pings, background chatter that pulls off-task nearly half of the waking hours.",Mathematician,"{'name': 'Sam Moore', 'relation_type': 'neighbor'}","['analytical', 'logical', 'eccentric']",Giorgio Rossi is a mathematician who loves to solve challenging problems. He is always looking for ways to apply his analytical skills.,Giorgio is working on a research project about mathematical patterns in nature and taking online classes. He is curious about the upcoming mayor election.,"Giorgio Rossi goes to bed around midnight, awakes up around 7am, eats dinner around 4pm.",2023-02-13 13:00,60,lunch_spot,lunch,"clatter of dishes, background chatter, phone vibrating in pocket, aroma of soup",Quick lunch break to recharge.
Giorgio Rossi,"Basic information First name Giorgio Last name Rossi Age 41 Current time February 13, 2023, 16:00:00 Current tile [87, 18]  Settings Vision Radius 8 Attention Bandwidth 8 Retention 8  Personality and Lifestyle Innate tendency analytical, logical, eccentric Learned tendency Giorgio Rossi is a mathematician who loves to solve challenging problems. He is always looking for ways to apply his analytical skills. Currently Giorgio Rossi is working on a research project to explore mathematical patterns in nature. He is also taking classes to stay up to date on new mathematical theories. Giorgio is also curious about who will be running for the local mayor election next month and he talks about it a lot with others. Lifestyle Giorgio Rossi goes to bed around midnight, awakes up around 7am, eats dinner around 4pm.  Current Action State Daily Requirement wake up and complete the morning routine at 7:00 am; work on research project at 9:00 am; have lunch with friends at 12:00 pm; take a break and participate in an online learning course at 1:00 pm; continue working on research project at 2:00 pm; take a break to read up on the news at 4:00 pm; have dinner with family at 6:00 pm; watch some TV from 7 to 8 pm.  Daily distractions include buzzing phone notifications, constant email pings, background chatter that pulls off-task nearly half of the waking hours.",Mathematician,"{'name': 'Sam Moore', 'relation_type': 'neighbor'}","['analytical', 'logical', 'eccentric']",Giorgio Rossi is a mathematician who loves to solve challenging problems. He is always looking for ways to apply his analytical skills.,Giorgio is working on a research project about mathematical patterns in nature and taking online classes. He is curious about the upcoming mayor election.,"Giorgio Rossi goes to bed around midnight, awakes up around 7am, eats dinner around 4pm.",2023-02-13 14:00,120,writer_desk,writing,"hum of the computer, scratching of a pen, phone screen glowing, afternoon sun through the window",Deep focus on the creativity book.
Giorgio Rossi,"Basic information First name Giorgio Last name Rossi Age 41 Current time February 13, 2023, 16:00:00 Current tile [87, 18]  Settings Vision Radius 8 Attention Bandwidth 8 Retention 8  Personality and Lifestyle Innate tendency analytical, logical, eccentric Learned tendency Giorgio Rossi is a mathematician who loves to solve challenging problems. He is always looking for ways to apply his analytical skills. Currently Giorgio Rossi is working on a research project to explore mathematical patterns in nature. He is also taking classes to stay up to date on new mathematical theories. Giorgio is also curious about who will be running for the local mayor election next month and he talks about it a lot with others. Lifestyle Giorgio Rossi goes to bed around midnight, awakes up around 7am, eats dinner around 4pm.  Current Action State Daily Requirement wake up and complete the morning routine at 7:00 am; work on research project at 9:00 am; have lunch with friends at 12:00 pm; take a break and participate in an online learning course at 1:00 pm; continue working on research project at 2:00 pm; take a break to read up on the news at 4:00 pm; have dinner with family at 6:00 pm; watch some TV from 7 to 8 pm.  Daily distractions include buzzing phone notifications, constant email pings, background chatter that pulls off-task nearly half of the waking hours.",Mathematician,"{'name': 'Sam Moore', 'relation_type': 'neighbor'}","['analytical', 'logical', 'eccentric']",Giorgio Rossi is a mathematician who loves to solve challenging problems. He is always looking for ways to apply his analytical skills.,Giorgio is working on a research project about mathematical patterns in nature and taking online classes. He is curious about the upcoming mayor election.,"Giorgio Rossi goes to bed around midnight, awakes up around 7am, eats dinner around 4pm.",2023-02-13 16:00,60,Johnson_Park,walk,"rustle of leaves, distant sound of children playing, cool breeze, phone pings with notifications",Afternoon walk to reflect on his ideas.
Giorgio Rossi,"Basic information First name Giorgio Last name Rossi Age 41 Current time February 13, 2023, 16:00:00 Current tile [87, 18]  Settings Vision Radius 8 Attention Bandwidth 8 Retention 8  Personality and Lifestyle Innate tendency analytical, logical, eccentric Learned tendency Giorgio Rossi is a mathematician who loves to solve challenging problems. He is always looking for ways to apply his analytical skills. Currently Giorgio Rossi is working on a research project to explore mathematical patterns in nature. He is also taking classes to stay up to date on new mathematical theories. Giorgio is also curious about who will be running for the local mayor election next month and he talks about it a lot with others. Lifestyle Giorgio Rossi goes to bed around midnight, awakes up around 7am, eats dinner around 4pm.  Current Action State Daily Requirement wake up and complete the morning routine at 7:00 am; work on research project at 9:00 am; have lunch with friends at 12:00 pm; take a break and participate in an online learning course at 1:00 pm; continue working on research project at 2:00 pm; take a break to read up on the news at 4:00 pm; have dinner with family at 6:00 pm; watch some TV from 7 to 8 pm.  Daily distractions include buzzing phone notifications, constant email pings, background chatter that pulls off-task nearly half of the waking hours.",Mathematician,"{'name': 'Sam Moore', 'relation_type': 'neighbor'}","['analytical', 'logical', 'eccentric']",Giorgio Rossi is a mathematician who loves to solve challenging problems. He is always looking for ways to apply his analytical skills.,Giorgio is working on a research project about mathematical patterns in nature and taking online classes. He is curious about the upcoming mayor election.,"Giorgio Rossi goes to bed around midnight, awakes up around 7am, eats dinner around 4pm.",2023-02-13 17:00,60,home:kitchen,dinner,"clinking of silverware, scent of roasted vegetables, soft evening light, phone vibrating on the counter",Early dinner before the evening wind-down.
Giorgio Rossi,"Basic information First name Giorgio Last name Rossi Age 41 Current time February 13, 2023, 16:00:00 Current tile [87, 18]  Settings Vision Radius 8 Attention Bandwidth 8 Retention 8  Personality and Lifestyle Innate tendency analytical, logical, eccentric Learned tendency Giorgio Rossi is a mathematician who loves to solve challenging problems. He is always looking for ways to apply his analytical skills. Currently Giorgio Rossi is working on a research project to explore mathematical patterns in nature. He is also taking classes to stay up to date on new mathematical theories. Giorgio is also curious about who will be running for the local mayor election next month and he talks about it a lot with others. Lifestyle Giorgio Rossi goes to bed around midnight, awakes up around 7am, eats dinner around 4pm.  Current Action State Daily Requirement wake up and complete the morning routine at 7:00 am; work on research project at 9:00 am; have lunch with friends at 12:00 pm; take a break and participate in an online learning course at 1:00 pm; continue working on research project at 2:00 pm; take a break to read up on the news at 4:00 pm; have dinner with family at 6:00 pm; watch some TV from 7 to 8 pm.  Daily distractions include buzzing phone notifications, constant email pings, background chatter that pulls off-task nearly half of the waking hours.",Mathematician,"{'name': 'Sam Moore', 'relation_type': 'neighbor'}","['analytical', 'logical', 'eccentric']",Giorgio Rossi is a mathematician who loves to solve challenging problems. He is always looking for ways to apply his analytical skills.,Giorgio is working on a research project about mathematical patterns in nature and taking online classes. He is curious about the upcoming mayor election.,"Giorgio Rossi goes to bed around midnight, awakes up around 7am, eats dinner around 4pm.",2023-02-13 18:00,60,home:living_room,relax,"soft lamp glow, quiet hum of the house, phone notifications muted, warmth of a blanket",Quiet relaxation before bed.
Giorgio Rossi,"Basic information First name Giorgio Last name Rossi Age 41 Current time February 13, 2023, 16:00:00 Current tile [87, 18]  Settings Vision Radius 8 Attention Bandwidth 8 Retention 8  Personality and Lifestyle Innate tendency analytical, logical, eccentric Learned tendency Giorgio Rossi is a mathematician who loves to solve challenging problems. He is always looking for ways to apply his analytical skills. Currently Giorgio Rossi is working on a research project to explore mathematical patterns in nature. He is also taking classes to stay up to date on new mathematical theories. Giorgio is also curious about who will be running for the local mayor election next month and he talks about it a lot with others. Lifestyle Giorgio Rossi goes to bed around midnight, awakes up around 7am, eats dinner around 4pm.  Current Action State Daily Requirement wake up and complete the morning routine at 7:00 am; work on research project at 9:00 am; have lunch with friends at 12:00 pm; take a break and participate in an online learning course at 1:00 pm; continue working on research project at 2:00 pm; take a break to read up on the news at 4:00 pm; have dinner with family at 6:00 pm; watch some TV from 7 to 8 pm.  Daily distractions include buzzing phone notifications, constant email pings, background chatter that pulls off-task nearly half of the waking hours.",Mathematician,"{'name': 'Sam Moore', 'relation_type': 'neighbor'}","['analytical', 'logical', 'eccentric']",Giorgio Rossi is a mathematician who loves to solve challenging problems. He is always looking for ways to apply his analytical skills.,Giorgio is working on a research project about mathematical patterns in nature and taking online classes. He is curious about the upcoming mayor election.,"Giorgio Rossi goes to bed around midnight, awakes up around 7am, eats dinner around 4pm.",2023-02-13 19:00,60,home:bathroom,night_routine,"running water, scent of lavender, soft towel, phone screen dimming",Preparing for an early bedtime.
Giorgio Rossi,"Basic information First name Giorgio Last name Rossi Age 41 Current time February 13, 2023, 16:00:00 Current tile [87, 18]  Settings Vision Radius 8 Attention Bandwidth 8 Retention 8  Personality and Lifestyle Innate tendency analytical, logical, eccentric Learned tendency Giorgio Rossi is a mathematician who loves to solve challenging problems. He is always looking for ways to apply his analytical skills. Currently Giorgio Rossi is working on a research project to explore mathematical patterns in nature. He is also taking classes to stay up to date on new mathematical theories. Giorgio is also curious about who will be running for the local mayor election next month and he talks about it a lot with others. Lifestyle Giorgio Rossi goes to bed around midnight, awakes up around 7am, eats dinner around 4pm.  Current Action State Daily Requirement wake up and complete the morning routine at 7:00 am; work on research project at 9:00 am; have lunch with friends at 12:00 pm; take a break and participate in an online learning course at 1:00 pm; continue working on research project at 2:00 pm; take a break to read up on the news at 4:00 pm; have dinner with family at 6:00 pm; watch some TV from 7 to 8 pm.  Daily distractions include buzzing phone notifications, constant email pings, background chatter that pulls off-task nearly half of the waking hours.",Mathematician,"{'name': 'Sam Moore', 'relation_type': 'neighbor'}","['analytical', 'logical', 'eccentric']",Giorgio Rossi is a mathematician who loves to solve challenging problems. He is always looking for ways to apply his analytical skills.,Giorgio is working on a research project about mathematical patterns in nature and taking online classes. He is curious about the upcoming mayor election.,"Giorgio Rossi goes to bed around midnight, awakes up around 7am, eats dinner around 4pm.",2023-02-13 20:00,240,home:bedroom,sleep,"darkness, silence, cool air, rhythmic breathing",Falling asleep early to wake up at 4am.
Hailey Johnson,"Basic information First name Hailey Last name Johnson Age 30 Current time February 13, 2023, 16:00:00 Current tile [26, 30]  Settings Vision Radius 8 Attention Bandwidth 8 Retention 8  Personality and Lifestyle Innate tendency imaginative, energetic, resourceful Learned tendency Hailey Johnson is a writer who is always looking for new ways to tell stories. She loves to immerse herself in different cultures and explore their literature. Currently Hailey Johnson is writing a novel about a group of artists living in a co-living space. She is also planning to start a podcast. Lifestyle Hailey Johnson goes to bed around 2am, awakes up around 10am, eats dinner around 6pm.  Current Action State Daily Requirement wake up and complete the morning routine at 10:00 am; have a lunch at 12:00 pm; work on the novel writing project from 1:00 pm to 5:00 pm; go for a walk at 6:00 pm; have dinner at 7:00 pm; watch TV from 7:00 to 8:00 pm.  Daily distractions include buzzing phone notifications, constant email pings, background chatter that pulls off-task nearly half of the waking hours.",Writer,"{'name': 'Isabella Rodriguez', 'relation_type': 'neighbor'}","['imaginative', 'energetic', 'resourceful']",Hailey Johnson is a writer who is always looking for new ways to tell stories. She loves to immerse herself in different cultures and explore their literature.,Hailey is writing a novel about artists in a co-living space and planning to start a podcast.,"Hailey Johnson goes to bed around 2am, awakes up around 10am, eats dinner around 6pm.",2023-02-13 00:00,300,home:bedroom,sleep,"silence, cool night air, rhythmic breathing, faint ticking of a clock",Resting after a day of community engagement.
Hailey Johnson,"Basic information First name Hailey Last name Johnson Age 30 Current time February 13, 2023, 16:00:00 Current tile [26, 30]  Settings Vision Radius 8 Attention Bandwidth 8 Retention 8  Personality and Lifestyle Innate tendency imaginative, energetic, resourceful Learned tendency Hailey Johnson is a writer who is always looking for new ways to tell stories. She loves to immerse herself in different cultures and explore their literature. Currently Hailey Johnson is writing a novel about a group of artists living in a co-living space. She is also planning to start a podcast. Lifestyle Hailey Johnson goes to bed around 2am, awakes up around 10am, eats dinner around 6pm.  Current Action State Daily Requirement wake up and complete the morning routine at 10:00 am; have a lunch at 12:00 pm; work on the novel writing project from 1:00 pm to 5:00 pm; go for a walk at 6:00 pm; have dinner at 7:00 pm; watch TV from 7:00 to 8:00 pm.  Daily distractions include buzzing phone notifications, constant email pings, background chatter that pulls off-task nearly half of the waking hours.",Writer,"{'name': 'Isabella Rodriguez', 'relation_type': 'neighbor'}","['imaginative', 'energetic', 'resourceful']",Hailey Johnson is a writer who is always looking for new ways to tell stories. She loves to immerse herself in different cultures and explore their literature.,Hailey is writing a novel about artists in a co-living space and planning to start a podcast.,"Hailey Johnson goes to bed around 2am, awakes up around 10am, eats dinner around 6pm.",2023-02-13 05:00,180,home:bathroom,morning_routine,"splashing water, scent of old-fashioned shaving cream, buzzing phone on the counter, dim morning light",Sam maintains a disciplined morning routine.
Hailey Johnson,"Basic information First name Hailey Last name Johnson Age 30 Current time February 13, 2023, 16:00:00 Current tile [26, 30]  Settings Vision Radius 8 Attention Bandwidth 8 Retention 8  Personality and Lifestyle Innate tendency imaginative, energetic, resourceful Learned tendency Hailey Johnson is a writer who is always looking for new ways to tell stories. She loves to immerse herself in different cultures and explore their literature. Currently Hailey Johnson is writing a novel about a group of artists living in a co-living space. She is also planning to start a podcast. Lifestyle Hailey Johnson goes to bed around 2am, awakes up around 10am, eats dinner around 6pm.  Current Action State Daily Requirement wake up and complete the morning routine at 10:00 am; have a lunch at 12:00 pm; work on the novel writing project from 1:00 pm to 5:00 pm; go for a walk at 6:00 pm; have dinner at 7:00 pm; watch TV from 7:00 to 8:00 pm.  Daily distractions include buzzing phone notifications, constant email pings, background chatter that pulls off-task nearly half of the waking hours.",Writer,"{'name': 'Isabella Rodriguez', 'relation_type': 'neighbor'}","['imaginative', 'energetic', 'resourceful']",Hailey Johnson is a writer who is always looking for new ways to tell stories. She loves to immerse herself in different cultures and explore their literature.,Hailey is writing a novel about artists in a co-living space and planning to start a podcast.,"Hailey Johnson goes to bed around 2am, awakes up around 10am, eats dinner around 6pm.",2023-02-13 08:00,60,Johnson_Park,walk,"crunch of gravel, chirping birds, cool morning air, phone vibrating with news alerts",Morning walk around the park he tends.
Hailey Johnson,"Basic information First name Hailey Last name Johnson Age 30 Current time February 13, 2023, 16:00:00 Current tile [26, 30]  Settings Vision Radius 8 Attention Bandwidth 8 Retention 8  Personality and Lifestyle Innate tendency imaginative, energetic, resourceful Learned tendency Hailey Johnson is a writer who is always looking for new ways to tell stories. She loves to immerse herself in different cultures and explore their literature. Currently Hailey Johnson is writing a novel about a group of artists living in a co-living space. She is also planning to start a podcast. Lifestyle Hailey Johnson goes to bed around 2am, awakes up around 10am, eats dinner around 6pm.  Current Action State Daily Requirement wake up and complete the morning routine at 10:00 am; have a lunch at 12:00 pm; work on the novel writing project from 1:00 pm to 5:00 pm; go for a walk at 6:00 pm; have dinner at 7:00 pm; watch TV from 7:00 to 8:00 pm.  Daily distractions include buzzing phone notifications, constant email pings, background chatter that pulls off-task nearly half of the waking hours.",Writer,"{'name': 'Isabella Rodriguez', 'relation_type': 'neighbor'}","['imaginative', 'energetic', 'resourceful']",Hailey Johnson is a writer who is always looking for new ways to tell stories. She loves to immerse herself in different cultures and explore their literature.,Hailey is writing a novel about artists in a co-living space and planning to start a podcast.,"Hailey Johnson goes to bed around 2am, awakes up around 10am, eats dinner around 6pm.",2023-02-13 09:00,60,Hobbs_Cafe:main_floor,socialize,"clinking of coffee cups, aroma of fresh pastries, background chatter, phone pings with emails",Visiting Isabella's cafe and telling neighbors about his campaign.
Hailey Johnson,"Basic information First name Hailey Last name Johnson Age 30 Current time February 13, 2023, 16:00:00 Current tile [26, 30]  Settings Vision Radius 8 Attention Bandwidth 8 Retention 8  Personality and Lifestyle Innate tendency imaginative, energetic, resourceful Learned tendency Hailey Johnson is a writer who is always looking for new ways to tell stories. She loves to immerse herself in different cultures and explore their literature. Currently Hailey Johnson is writing a novel about a group of artists living in a co-living space. She is also planning to start a podcast. Lifestyle Hailey Johnson goes to bed around 2am, awakes up around 10am, eats dinner around 6pm.  Current Action State Daily Requirement wake up and complete the morning routine at 10:00 am; have a lunch at 12:00 pm; work on the novel writing project from 1:00 pm to 5:00 pm; go for a walk at 6:00 pm; have dinner at 7:00 pm; watch TV from 7:00 to 8:00 pm.  Daily distractions include buzzing phone notifications, constant email pings, background chatter that pulls off-task nearly half of the waking hours.",Writer,"{'name': 'Isabella Rodriguez', 'relation_type': 'neighbor'}","['imaginative', 'energetic', 'resourceful']",Hailey Johnson is a writer who is always looking for new ways to tell stories. She loves to immerse herself in different cultures and explore their literature.,Hailey is writing a novel about artists in a co-living space and planning to start a podcast.,"Hailey Johnson goes to bed around 2am, awakes up around 10am, eats dinner around 6pm.",2023-02-13 10:00,120,home:living_room,reading_books,"rustle of pages, soft hum of the refrigerator, phone screen glowing, comfortable armchair",Enjoying a book in the quiet of his home.
Hailey Johnson,"Basic information First name Hailey Last name Johnson Age 30 Current time February 13, 2023, 16:00:00 Current tile [26, 30]  Settings Vision Radius 8 Attention Bandwidth 8 Retention 8  Personality and Lifestyle Innate tendency imaginative, energetic, resourceful Learned tendency Hailey Johnson is a writer who is always looking for new ways to tell stories. She loves to immerse herself in different cultures and explore their literature. Currently Hailey Johnson is writing a novel about a group of artists living in a co-living space. She is also planning to start a podcast. Lifestyle Hailey Johnson goes to bed around 2am, awakes up around 10am, eats dinner around 6pm.  Current Action State Daily Requirement wake up and complete the morning routine at 10:00 am; have a lunch at 12:00 pm; work on the novel writing project from 1:00 pm to 5:00 pm; go for a walk at 6:00 pm; have dinner at 7:00 pm; watch TV from 7:00 to 8:00 pm.  Daily distractions include buzzing phone notifications, constant email pings, background chatter that pulls off-task nearly half of the waking hours.",Writer,"{'name': 'Isabella Rodriguez', 'relation_type': 'neighbor'}","['imaginative', 'energetic', 'resourceful']",Hailey Johnson is a writer who is always looking for new ways to tell stories. She loves to immerse herself in different cultures and explore their literature.,Hailey is writing a novel about artists in a co-living space and planning to start a podcast.,"Hailey Johnson goes to bed around 2am, awakes up around 10am, eats dinner around 6pm.",2023-02-13 12:00,120,home:kitchen,lunch,"clinking of silverware, scent of soup, Jennifer's voice, phone vibrating on the table",Lunch with Jennifer while discussing his mayoral plans.
Hailey Johnson,"Basic information First name Hailey Last name Johnson Age 30 Current time February 13, 2023, 16:00:00 Current tile [26, 30]  Settings Vision Radius 8 Attention Bandwidth 8 Retention 8  Personality and Lifestyle Innate tendency imaginative, energetic, resourceful Learned tendency Hailey Johnson is a writer who is always looking for new ways to tell stories. She loves to immerse herself in different cultures and explore their literature. Currently Hailey Johnson is writing a novel about a group of artists living in a co-living space. She is also planning to start a podcast. Lifestyle Hailey Johnson goes to bed around 2am, awakes up around 10am, eats dinner around 6pm.  Current Action State Daily Requirement wake up and complete the morning routine at 10:00 am; have a lunch at 12:00 pm; work on the novel writing project from 1:00 pm to 5:00 pm; go for a walk at 6:00 pm; have dinner at 7:00 pm; watch TV from 7:00 to 8:00 pm.  Daily distractions include buzzing phone notifications, constant email pings, background chatter that pulls off-task nearly half of the waking hours.",Writer,"{'name': 'Isabella Rodriguez', 'relation_type': 'neighbor'}","['imaginative', 'energetic', 'resourceful']",Hailey Johnson is a writer who is always looking for new ways to tell stories. She loves to immerse herself in different cultures and explore their literature.,Hailey is writing a novel about artists in a co-living space and planning to start a podcast.,"Hailey Johnson goes to bed around 2am, awakes up around 10am, eats dinner around 6pm.",2023-02-13 14:00,60,home:living_room,phone_call,"sound of his own voice, phone pressed to ear, distant traffic noise, hum of the AC",Calling friends to catch up and share military stories.
Hailey Johnson,"Basic information First name Hailey Last name Johnson Age 30 Current time February 13, 2023, 16:00:00 Current tile [26, 30]  Settings Vision Radius 8 Attention Bandwidth 8 Retention 8  Personality and Lifestyle Innate tendency imaginative, energetic, resourceful Learned tendency Hailey Johnson is a writer who is always looking for new ways to tell stories. She loves to immerse herself in different cultures and explore their literature. Currently Hailey Johnson is writing a novel about a group of artists living in a co-living space. She is also planning to start a podcast. Lifestyle Hailey Johnson goes to bed around 2am, awakes up around 10am, eats dinner around 6pm.  Current Action State Daily Requirement wake up and complete the morning routine at 10:00 am; have a lunch at 12:00 pm; work on the novel writing project from 1:00 pm to 5:00 pm; go for a walk at 6:00 pm; have dinner at 7:00 pm; watch TV from 7:00 to 8:00 pm.  Daily distractions include buzzing phone notifications, constant email pings, background chatter that pulls off-task nearly half of the waking hours.",Writer,"{'name': 'Isabella Rodriguez', 'relation_type': 'neighbor'}","['imaginative', 'energetic', 'resourceful']",Hailey Johnson is a writer who is always looking for new ways to tell stories. She loves to immerse herself in different cultures and explore their literature.,Hailey is writing a novel about artists in a co-living space and planning to start a podcast.,"Hailey Johnson goes to bed around 2am, awakes up around 10am, eats dinner around 6pm.",2023-02-13 15:00,90,home:living_room,relax,"soft afternoon light, quiet hum of the house, phone notifications muted, warmth of the sun",Quiet afternoon rest.
Hailey Johnson,"Basic information First name Hailey Last name Johnson Age 30 Current time February 13, 2023, 16:00:00 Current tile [26, 30]  Settings Vision Radius 8 Attention Bandwidth 8 Retention 8  Personality and Lifestyle Innate tendency imaginative, energetic, resourceful Learned tendency Hailey Johnson is a writer who is always looking for new ways to tell stories. She loves to immerse herself in different cultures and explore their literature. Currently Hailey Johnson is writing a novel about a group of artists living in a co-living space. She is also planning to start a podcast. Lifestyle Hailey Johnson goes to bed around 2am, awakes up around 10am, eats dinner around 6pm.  Current Action State Daily Requirement wake up and complete the morning routine at 10:00 am; have a lunch at 12:00 pm; work on the novel writing project from 1:00 pm to 5:00 pm; go for a walk at 6:00 pm; have dinner at 7:00 pm; watch TV from 7:00 to 8:00 pm.  Daily distractions include buzzing phone notifications, constant email pings, background chatter that pulls off-task nearly half of the waking hours.",Writer,"{'name': 'Isabella Rodriguez', 'relation_type': 'neighbor'}","['imaginative', 'energetic', 'resourceful']",Hailey Johnson is a writer who is always looking for new ways to tell stories. She loves to immerse herself in different cultures and explore their literature.,Hailey is writing a novel about artists in a co-living space and planning to start a podcast.,"Hailey Johnson goes to bed around 2am, awakes up around 10am, eats dinner around 6pm.",2023-02-13 16:30,30,home:living_room,reading_news,"rustle of the newspaper, scent of newsprint, phone pings with notifications, evening light",Reading the newspaper to stay informed on local issues.
